title,category,priority,duration,dueDate,reminder,points,pomos,completed,priorityScore,daysUntilDue
Answer emails,Work,20,2024-08-18,2024-08-17 00:00:00.000000,3,1.0,true,5,,-10
Prepare presentation,Work,60,2024-08-19,2024-08-18 00:00:00.000000,8,3.0,true,20,,-9
Read a book,Personal,80,2024-08-20,2024-08-19 00:00:00.000000,1,0.0,true,6,,-8
Exercise,Personal,30,2024-08-21,2024-08-20 00:00:00.000000,4,2.0,true,6,,-7
Attend meeting,Work,15,2024-08-22,2024-08-21 00:00:00.000000,6,1.0,true,9,,-6
Plan vacation,Personal,45,2024-08-23,2024-08-22 00:00:00.000000,7,2.0,true,11,,-5
Buy groceries,Personal,25,2024-08-24,2024-08-23 00:00:00.000000,3,1.0,true,5,,-4
Submit tax forms,Work,120,2024-08-25,2024-08-24 00:00:00.000000,9,3.0,true,18,,-3
Fix the car,Personal,70,2024-08-26,2024-08-25 00:00:00.000000,6,2.0,true,14,,-2
Clean the garage,Personal,40,2024-08-27,2024-08-26 00:00:00.000000,5,1.0,true,8,,-1
Write blog post,Work,29,2024-08-28,2024-08-27 00:00:00.000000,4,1.0,true,8,,0
Go to the dentist,Personal,60,2024-08-29,2024-08-28 00:00:00.000000,7,1.0,true,10,,1
Organize desk,Work,20,2024-08-30,2024-08-29 00:00:00.000000,2,0.0,true,4,,2
Buy a gift,Personal,15,2024-08-31,2024-08-30 00:00:00.000000,3,0.0,true,5,,3
Prepare for exam,School,120,2024-09-01,2024-08-31 00:00:00.000000,10,3.0,true,22,,4
Complete assignment,School,70,2024-09-02,2024-09-01 00:00:00.000000,7,2.0,true,13,,5
Go for a run,Personal,10,2024-09-03,2024-09-02 00:00:00.000000,2,1.0,true,3,,6
Update resume,Work,30,2024-09-04,2024-09-03 00:00:00.000000,5,1.0,true,9,,7
Buy tickets,Personal,5,2024-09-05,2024-09-04 00:00:00.000000,1,0.0,true,2,,8
Attend conference,Work,80,2024-09-06,2024-09-05 00:00:00.000000,8,2.0,true,14,,9
Read article,Work,25,2024-09-07,2024-09-06 00:00:00.000000,2,0.0,true,4,,10
Cook dinner,Personal,40,2024-09-08,2024-09-07 00:00:00.000000,4,1.0,true,6,,11
Go shopping,Personal,60,2024-09-09,2024-09-08 00:00:00.000000,6,2.0,true,12,,12
Send report,Work,15,2024-09-10,2024-09-09 00:00:00.000000,9,1.0,true,12,,13
Clean the kitchen,Personal,45,2024-09-11,2024-09-10 00:00:00.000000,5,1.0,true,9,,14
Prepare notes,School,120,2024-09-12,2024-09-11 00:00:00.000000,10,2.0,true,16,,15
Book appointment,Personal,10,2024-09-13,2024-09-12 00:00:00.000000,3,0.0,true,4,,16
Fix laptop,Work,40,2024-09-14,2024-09-13 00:00:00.000000,4,1.0,true,10,,17
Practice guitar,Personal,20,2024-09-15,2024-09-14 00:00:00.000000,2,0.0,true,3,,18
Write a report,Work,90,2024-09-16,2024-09-15 00:00:00.000000,8,3.0,true,20,,19
Study for test,School,70,2024-09-17,2024-09-16 00:00:00.000000,6,2.0,true,12,,20
Clean bathroom,Personal,30,2024-09-18,2024-09-17 00:00:00.000000,4,1.0,true,6,,21
Schedule meeting,Work,15,2024-09-19,2024-09-18 00:00:00.000000,3,1.0,true,7,,22
Buy a new phone,Personal,5,2024-09-20,2024-09-19 00:00:00.000000,2,0.0,true,3,,23
Attend workshop,Work,120,2024-09-21,2024-09-20 00:00:00.000000,7,2.0,true,16,,24
Submit application,School,45,2024-09-22,2024-09-21 00:00:00.000000,5,1.0,true,9,,25
Clean windows,Personal,20,2024-09-23,2024-09-22 00:00:00.000000,3,1.0,true,5,,26
Update software,Work,25,2024-09-24,2024-09-23 00:00:00.000000,4,1.0,true,8,,27
Read novel,Personal,15,2024-09-25,2024-09-24 00:00:00.000000,2,0.0,true,3,,28
Finish project,Work,120,2024-09-26,2024-09-25 00:00:00.000000,9,3.0,true,21,,29
Go to gym,Personal,45,2024-09-27,2024-09-26 00:00:00.000000,4,1.0,true,6,,30
Organize files,Work,25,2024-09-28,2024-09-27 00:00:00.000000,3,0.0,true,5,,31
Complete research,School,70,2024-09-29,2024-09-28 00:00:00.000000,8,2.0,true,17,,32
Call customer,Work,10,2024-09-30,2024-09-29 00:00:00.000000,5,1.0,true,7,,33
Buy supplies,Personal,20,2024-10-01,2024-09-30 00:00:00.000000,2,0.0,true,4,,34
Prepare dinner,Personal,25,2024-10-02,2024-10-01 00:00:00.000000,3,1.0,true,5,,35
Fix door,Personal,40,2024-10-03,2024-10-02 00:00:00.000000,4,1.0,true,7,,36
Review document,Work,60,2024-10-04,2024-10-03 00:00:00.000000,6,2.0,true,12,,37
Attend seminar,Work,120,2024-10-05,2024-10-04 00:00:00.000000,5,1.0,true,11,,38
Submit report,Work,High,80,2024-08-15 00:00:00.000000,2024-08-14,10.0,2,true,16.0,-12
Clean the house,Personal,Medium,45,2024-08-16 00:00:00.000000,2024-08-15,5.0,1,true,11.0,-11
Pickup package,Personal,10,2024-08-17,2024-08-16 00:00:00.000000,2,0.0,true,3,,-11
Answer emails,Work,20,2024-08-18,2024-08-17 00:00:00.000000,3,1.0,true,5,,-10
Prepare presentation,Work,60,2024-08-19,2024-08-18 00:00:00.000000,8,3.0,true,20,,-9
Read a book,Personal,80,2024-08-20,2024-08-19 00:00:00.000000,1,0.0,true,6,,-8
Exercise,Personal,30,2024-08-21,2024-08-20 00:00:00.000000,4,2.0,true,6,,-7
Attend meeting,Work,15,2024-08-22,2024-08-21 00:00:00.000000,6,1.0,true,9,,-6
Plan vacation,Personal,45,2024-08-23,2024-08-22 00:00:00.000000,7,2.0,true,11,,-5
Buy groceries,Personal,25,2024-08-24,2024-08-23 00:00:00.000000,3,1.0,true,5,,-4
Submit tax forms,Work,120,2024-08-25,2024-08-24 00:00:00.000000,9,3.0,true,18,,-3
Fix the car,Personal,70,2024-08-26,2024-08-25 00:00:00.000000,6,2.0,true,14,,-2
Clean the garage,Personal,40,2024-08-27,2024-08-26 00:00:00.000000,5,1.0,true,8,,-1
Write blog post,Work,29,2024-08-28,2024-08-27 00:00:00.000000,4,1.0,true,8,,0
Go to the dentist,Personal,60,2024-08-29,2024-08-28 00:00:00.000000,7,1.0,true,10,,1
Organize desk,Work,20,2024-08-30,2024-08-29 00:00:00.000000,2,0.0,true,4,,2
Buy a gift,Personal,15,2024-08-31,2024-08-30 00:00:00.000000,3,0.0,true,5,,3
Prepare for exam,School,120,2024-09-01,2024-08-31 00:00:00.000000,10,3.0,true,22,,4
Complete assignment,School,70,2024-09-02,2024-09-01 00:00:00.000000,7,2.0,true,13,,5
Go for a run,Personal,10,2024-09-03,2024-09-02 00:00:00.000000,2,1.0,true,3,,6
Update resume,Work,30,2024-09-04,2024-09-03 00:00:00.000000,5,1.0,true,9,,7
Buy tickets,Personal,5,2024-09-05,2024-09-04 00:00:00.000000,1,0.0,true,2,,8
Attend conference,Work,80,2024-09-06,2024-09-05 00:00:00.000000,8,2.0,true,14,,9
Read article,Work,25,2024-09-07,2024-09-06 00:00:00.000000,2,0.0,true,4,,10
Cook dinner,Personal,40,2024-09-08,2024-09-07 00:00:00.000000,4,1.0,true,6,,11
Go shopping,Personal,60,2024-09-09,2024-09-08 00:00:00.000000,6,2.0,true,12,,12
Send report,Work,15,2024-09-10,2024-09-09 00:00:00.000000,9,1.0,true,12,,13
Clean the kitchen,Personal,45,2024-09-11,2024-09-10 00:00:00.000000,5,1.0,true,9,,14
Prepare notes,School,120,2024-09-12,2024-09-11 00:00:00.000000,10,2.0,true,16,,15
Book appointment,Personal,10,2024-09-13,2024-09-12 00:00:00.000000,3,0.0,true,4,,16
Fix laptop,Work,40,2024-09-14,2024-09-13 00:00:00.000000,4,1.0,true,10,,17
Practice guitar,Personal,20,2024-09-15,2024-09-14 00:00:00.000000,2,0.0,true,3,,18
Write a report,Work,90,2024-09-16,2024-09-15 00:00:00.000000,8,3.0,true,20,,19
Study for test,School,70,2024-09-17,2024-09-16 00:00:00.000000,6,2.0,true,12,,20
Clean bathroom,Personal,30,2024-09-18,2024-09-17 00:00:00.000000,4,1.0,true,6,,21
Schedule meeting,Work,15,2024-09-19,2024-09-18 00:00:00.000000,3,1.0,true,7,,22
Buy a new phone,Personal,5,2024-09-20,2024-09-19 00:00:00.000000,2,0.0,true,3,,23
Attend workshop,Work,120,2024-09-21,2024-09-20 00:00:00.000000,7,2.0,true,16,,24
Submit application,School,45,2024-09-22,2024-09-21 00:00:00.000000,5,1.0,true,9,,25
Clean windows,Personal,20,2024-09-23,2024-09-22 00:00:00.000000,3,1.0,true,5,,26
Update software,Work,25,2024-09-24,2024-09-23 00:00:00.000000,4,1.0,true,8,,27
Read novel,Personal,15,2024-09-25,2024-09-24 00:00:00.000000,2,0.0,true,3,,28
Finish project,Work,120,2024-09-26,2024-09-25 00:00:00.000000,9,3.0,true,21,,29
Go to gym,Personal,45,2024-09-27,2024-09-26 00:00:00.000000,4,1.0,true,6,,30
Organize files,Work,25,2024-09-28,2024-09-27 00:00:00.000000,3,0.0,true,5,,31
Complete research,School,70,2024-09-29,2024-09-28 00:00:00.000000,8,2.0,true,17,,32
Call customer,Work,10,2024-09-30,2024-09-29 00:00:00.000000,5,1.0,true,7,,33
Buy supplies,Personal,20,2024-10-01,2024-09-30 00:00:00.000000,2,0.0,true,4,,34
Prepare dinner,Personal,25,2024-10-02,2024-10-01 00:00:00.000000,3,1.0,true,5,,35
Fix door,Personal,40,2024-10-03,2024-10-02 00:00:00.000000,4,1.0,true,7,,36
Review document,Work,60,2024-10-04,2024-10-03 00:00:00.000000,6,2.0,true,12,,37
Attend seminar,Work,120,2024-10-05,2024-10-04 00:00:00.000000,5,1.0,true,11,,38
Clean windows,Personal,20,2024-09-23,2024-09-22 00:00:00.000000,3,1.0,true,5,,26
Update software,Work,25,2024-09-24,2024-09-23 00:00:00.000000,4,1.0,true,8,,27
Read novel,Personal,15,2024-09-25,2024-09-24 00:00:00.000000,2,0.0,true,3,,28
Finish project,Work,120,2024-09-26,2024-09-25 00:00:00.000000,9,3.0,true,21,,29
Go to gym,Personal,45,2024-09-27,2024-09-26 00:00:00.000000,4,1.0,true,6,,30
Organize files,Work,25,2024-09-28,2024-09-27 00:00:00.000000,3,0.0,true,5,,31
Complete research,School,70,2024-09-29,2024-09-28 00:00:00.000000,8,2.0,true,17,,32
Call customer,Work,10,2024-09-30,2024-09-29 00:00:00.000000,5,1.0,true,7,,33
Buy supplies,Personal,20,2024-10-01,2024-09-30 00:00:00.000000,2,0.0,true,4,,34
Prepare dinner,Personal,25,2024-10-02,2024-10-01 00:00:00.000000,3,1.0,true,5,,35
Fix door,Personal,40,2024-10-03,2024-10-02 00:00:00.000000,4,1.0,true,7,,36
Review document,Work,60,2024-10-04,2024-10-03 00:00:00.000000,6,2.0,true,12,,37
Attend seminar,Work,120,2024-10-05,2024-10-04 00:00:00.000000,5,1.0,true,11,,38
Submit report,Work,High,80,2024-08-15 00:00:00.000000,2024-08-14,10.0,2,true,16.0,-12
Clean the house,Personal,Medium,45,2024-08-16 00:00:00.000000,2024-08-15,5.0,1,true,11.0,-11
Pickup package,Personal,10,2024-08-17,2024-08-16 00:00:00.000000,2,0.0,true,3,,-11
Answer emails,Work,20,2024-08-18,2024-08-17 00:00:00.000000,3,1.0,true,5,,-10
Prepare presentation,Work,70,2024-08-19,2024-08-18 00:00:00.000000,8,3.0,true,20,,-9
Read a book,Personal,30,2024-08-20,2024-08-19 00:00:00.000000,1,0.0,true,6,,-8
Exercise,Personal,90,2024-08-21,2024-08-20 00:00:00.000000,4,2.0,true,6,,-7
Attend meeting,Work,15,2024-08-22,2024-08-21 00:00:00.000000,6,1.0,true,9,,-6
Plan vacation,Personal,45,2024-08-23,2024-08-22 00:00:00.000000,7,2.0,true,11,,-5
Buy groceries,Personal,45,2024-08-24,2024-08-23 00:00:00.000000,3,1.0,true,5,,-4
Submit tax forms,Work,120,2024-08-25,2024-08-24 00:00:00.000000,9,3.0,true,18,,-3
Fix the car,Personal,70,2024-08-26,2024-08-25 00:00:00.000000,6,2.0,true,14,,-2
Clean the garage,Personal,40,2024-08-27,2024-08-26 00:00:00.000000,5,1.0,true,8,,-1
Write blog post,Work,50,2024-08-28,2024-08-27 00:00:00.000000,4,1.0,true,8,,0
Go to the dentist,Personal,60,2024-08-29,2024-08-28 00:00:00.000000,7,1.0,true,10,,1
Organize desk,Work,20,2024-08-30,2024-08-29 00:00:00.000000,2,0.0,true,4,,2
Buy a gift,Personal,15,2024-08-31,2024-08-30 00:00:00.000000,3,0.0,true,5,,3
Prepare for exam,School,120,2024-09-01,2024-08-31 00:00:00.000000,10,3.0,true,22,,4
Complete assignment,School,70,2024-09-02,2024-09-01 00:00:00.000000,7,2.0,true,13,,5
Go for a run,Personal,10,2024-09-03,2024-09-02 00:00:00.000000,2,1.0,true,3,,6
Update resume,Work,30,2024-09-04,2024-09-03 00:00:00.000000,5,1.0,true,9,,7
Buy tickets,Personal,5,2024-09-05,2024-09-04 00:00:00.000000,1,0.0,true,2,,8
Attend conference,Work,80,2024-09-06,2024-09-05 00:00:00.000000,8,2.0,true,14,,9
Read article,Work,25,2024-09-07,2024-09-06 00:00:00.000000,2,0.0,true,4,,10
Cook dinner,Personal,40,2024-09-08,2024-09-07 00:00:00.000000,4,1.0,true,6,,11
Go shopping,Personal,60,2024-09-09,2024-09-08 00:00:00.000000,6,2.0,true,12,,12
Send report,Work,15,2024-09-10,2024-09-09 00:00:00.000000,9,1.0,true,12,,13
Clean the kitchen,Personal,45,2024-09-11,2024-09-10 00:00:00.000000,5,1.0,true,9,,14
Prepare notes,School,120,2024-09-12,2024-09-11 00:00:00.000000,10,2.0,true,16,,15
Book appointment,Personal,10,2024-09-13,2024-09-12 00:00:00.000000,3,0.0,true,4,,16
Fix laptop,Work,40,2024-09-14,2024-09-13 00:00:00.000000,4,1.0,true,10,,17
Practice guitar,Personal,20,2024-09-15,2024-09-14 00:00:00.000000,2,0.0,true,3,,18
Write a report,Work,120,2024-09-16,2024-09-15 00:00:00.000000,8,3.0,true,20,,19
Study for test,School,75,2024-09-17,2024-09-16 00:00:00.000000,6,2.0,true,12,,20
Clean bathroom,Personal,35,2024-09-18,2024-09-17 00:00:00.000000,4,1.0,true,6,,21
Schedule meeting,Work,15,2024-09-19,2024-09-18 00:00:00.000000,3,1.0,true,7,,22
Buy a new phone,Personal,5,2024-09-20,2024-09-19 00:00:00.000000,2,0.0,true,3,,23
Attend workshop,Work,120,2024-09-21,2024-09-20 00:00:00.000000,7,2.0,true,16,,24
Submit application,School,45,2024-09-22,2024-09-21 00:00:00.000000,5,1.0,true,9,,25
Clean windows,Personal,20,2024-09-23,2024-09-22 00:00:00.000000,3,1.0,true,5,,26
Update software,Work,25,2024-09-24,2024-09-23 00:00:00.000000,4,1.0,true,8,,27
Read novel,Personal,15,2024-09-25,2024-09-24 00:00:00.000000,2,0.0,true,3,,28
Finish project,Work,120,2024-09-26,2024-09-25 00:00:00.000000,9,3.0,true,21,,29
Go to gym,Personal,45,2024-09-27,2024-09-26 00:00:00.000000,4,1.0,true,6,,30
Organize files,Work,20,2024-09-28,2024-09-27 00:00:00.000000,3,0.0,true,5,,31
Complete research,School,70,2024-09-29,2024-09-28 00:00:00.000000,8,2.0,true,17,,32
Call customer,Work,30,2024-09-30,2024-09-29 00:00:00.000000,5,1.0,true,7,,33
Buy supplies,Personal,20,2024-10-01,2024-09-30 00:00:00.000000,2,0.0,true,4,,34
Prepare dinner,Personal,45,2024-10-02,2024-10-01 00:00:00.000000,3,1.0,true,5,,35
Fix door,Personal,40,2024-10-03,2024-10-02 00:00:00.000000,4,1.0,true,7,,36
Review document,Work,60,2024-10-04,2024-10-03 00:00:00.000000,6,2.0,true,12,,37
Attend seminar,Work,120,2024-10-05,2024-10-04 00:00:00.000000,5,1.0,true,11,,38
Submit report,Work,High,90,2024-08-15 00:00:00.000000,2024-08-14,10.0,2,true,16.0,-12
Clean the house,Personal,Medium,30,2024-08-16 00:00:00.000000,2024-08-15,5.0,1,true,11.0,-11
Pickup package,Personal,10,2024-08-17,2024-08-16 00:00:00.000000,2,0.0,true,3,,-11
Answer emails,Work,20,2024-08-18,2024-08-17 00:00:00.000000,3,1.0,true,5,,-10
Prepare presentation,Work,60,2024-08-19,2024-08-18 00:00:00.000000,8,3.0,true,20,,-9
Read a book,Personal,80,2024-08-20,2024-08-19 00:00:00.000000,1,0.0,true,6,,-8
Exercise,Personal,30,2024-08-21,2024-08-20 00:00:00.000000,4,2.0,true,6,,-7
Attend meeting,Work,15,2024-08-22,2024-08-21 00:00:00.000000,6,1.0,true,9,,-6
Plan vacation,Personal,45,2024-08-23,2024-08-22 00:00:00.000000,7,2.0,true,11,,-5
Buy groceries,Personal,25,2024-08-24,2024-08-23 00:00:00.000000,3,1.0,true,5,,-4
Submit tax forms,Work,120,2024-08-25,2024-08-24 00:00:00.000000,9,3.0,true,18,,-3
Fix the car,Personal,70,2024-08-26,2024-08-25 00:00:00.000000,6,2.0,true,14,,-2
Clean the garage,Personal,40,2024-08-27,2024-08-26 00:00:00.000000,5,1.0,true,8,,-1
Write blog post,Work,29,2024-08-28,2024-08-27 00:00:00.000000,4,1.0,true,8,,0
Go to the dentist,Personal,60,2024-08-29,2024-08-28 00:00:00.000000,7,1.0,true,10,,1
Organize desk,Work,20,2024-08-30,2024-08-29 00:00:00.000000,2,0.0,true,4,,2
Buy a gift,Personal,15,2024-08-31,2024-08-30 00:00:00.000000,3,0.0,true,5,,3
Prepare for exam,School,120,2024-09-01,2024-08-31 00:00:00.000000,10,3.0,true,22,,4
Complete assignment,School,70,2024-09-02,2024-09-01 00:00:00.000000,7,2.0,true,13,,5
Go for a run,Personal,10,2024-09-03,2024-09-02 00:00:00.000000,2,1.0,true,3,,6
Update resume,Work,30,2024-09-04,2024-09-03 00:00:00.000000,5,1.0,true,9,,7
Buy tickets,Personal,5,2024-09-05,2024-09-04 00:00:00.000000,1,0.0,true,2,,8
Attend conference,Work,80,2024-09-06,2024-09-05 00:00:00.000000,8,2.0,true,14,,9
Read article,Work,25,2024-09-07,2024-09-06 00:00:00.000000,2,0.0,true,4,,10
Cook dinner,Personal,40,2024-09-08,2024-09-07 00:00:00.000000,4,1.0,true,6,,11
Go shopping,Personal,60,2024-09-09,2024-09-08 00:00:00.000000,6,2.0,true,12,,12
Send report,Work,15,2024-09-10,2024-09-09 00:00:00.000000,9,1.0,true,12,,13
Clean the kitchen,Personal,45,2024-09-11,2024-09-10 00:00:00.000000,5,1.0,true,9,,14
Prepare notes,School,120,2024-09-12,2024-09-11 00:00:00.000000,10,2.0,true,16,,15
Book appointment,Personal,10,2024-09-13,2024-09-12 00:00:00.000000,3,0.0,true,4,,16
Fix laptop,Work,40,2024-09-14,2024-09-13 00:00:00.000000,4,1.0,true,10,,17
Practice guitar,Personal,20,2024-09-15,2024-09-14 00:00:00.000000,2,0.0,true,3,,18
Write a report,Work,90,2024-09-16,2024-09-15 00:00:00.000000,8,3.0,true,20,,19
Study for test,School,70,2024-09-17,2024-09-16 00:00:00.000000,6,2.0,true,12,,20
Clean bathroom,Personal,30,2024-09-18,2024-09-17 00:00:00.000000,4,1.0,true,6,,21
Schedule meeting,Work,15,2024-09-19,2024-09-18 00:00:00.000000,3,1.0,true,7,,22
Buy a new phone,Personal,5,2024-09-20,2024-09-19 00:00:00.000000,2,0.0,true,3,,23
Attend workshop,Work,120,2024-09-21,2024-09-20 00:00:00.000000,7,2.0,true,16,,24
Submit application,School,45,2024-09-22,2024-09-21 00:00:00.000000,5,1.0,true,9,,25
Clean windows,Personal,20,2024-09-23,2024-09-22 00:00:00.000000,3,1.0,true,5,,26
Update software,Work,25,2024-09-24,2024-09-23 00:00:00.000000,4,1.0,true,8,,27
Read novel,Personal,15,2024-09-25,2024-09-24 00:00:00.000000,2,0.0,true,3,,28
Finish project,Work,120,2024-09-26,2024-09-25 00:00:00.000000,9,3.0,true,21,,29
Go to gym,Personal,45,2024-09-27,2024-09-26 00:00:00.000000,4,1.0,true,6,,30
Organize files,Work,25,2024-09-28,2024-09-27 00:00:00.000000,3,0.0,true,5,,31
Complete research,School,70,2024-09-29,2024-09-28 00:00:00.000000,8,2.0,true,17,,32
Call customer,Work,10,2024-09-30,2024-09-29 00:00:00.000000,5,1.0,true,7,,33
Buy supplies,Personal,20,2024-10-01,2024-09-30 00:00:00.000000,2,0.0,true,4,,34
Prepare dinner,Personal,25,2024-10-02,2024-10-01 00:00:00.000000,3,1.0,true,5,,35
clean,,,45.0,2024-08-24 17:55:31.831782,,,,,,-2
dance,,,90.0,2024-08-24 17:57:23.128333,,,,,,-2
pray,,,45.0,2024-08-24 17:57:51.850853,,,,,,-2
prepare dinner,,,40.0,2024-08-24 18:15:44.972307,,,,,,-2
Sample Task,,,45.0,2024-08-26 12:02:09.005184,,,,,,-1
